waktu,id_aset,level_cm
2026-03-01 00:00:00,PA-DKI-107,
2026-03-01 00:10:00,PA-DKI-107,213.0
2026-03-01 00:20:00,PA-DKI-107,213.0
2026-03-01 00:30:00,PA-DKI-107,213.0
2026-03-01 00:40:00,PA-DKI-107,213.0
2026-03-01 00:50:00,PA-DKI-107,213.0
2026-03-01 01:00:00,PA-DKI-107,214.0
2026-03-01 01:10:00,PA-DKI-107,214.0
2026-03-01 01:20:00,PA-DKI-107,214.0
2026-03-01 01:30:00,PA-DKI-107,214.0
2026-03-01 01:40:00,PA-DKI-107,214.0
2026-03-01 01:50:00,PA-DKI-107,215.0
2026-03-01 02:00:00,PA-DKI-107,216.0
2026-03-01 02:10:00,PA-DKI-107,216.0
2026-03-01 02:20:00,PA-DKI-107,217.0
2026-03-01 02:30:00,PA-DKI-107,216.0
2026-03-01 02:40:00,PA-DKI-107,216.0
2026-03-01 02:50:00,PA-DKI-107,217.0
2026-03-01 03:00:00,PA-DKI-107,218.0
2026-03-01 03:10:00,PA-DKI-107,220.0
2026-03-01 03:20:00,PA-DKI-107,220.0
2026-03-01 03:30:00,PA-DKI-107,221.0
2026-03-01 03:40:00,PA-DKI-107,221.0
2026-03-01 03:50:00,PA-DKI-107,223.0
2026-03-01 04:00:00,PA-DKI-107,225.0
2026-03-01 04:10:00,PA-DKI-107,226.0
2026-03-01 04:20:00,PA-DKI-107,228.0
2026-03-01 04:30:00,PA-DKI-107,230.0
2026-03-01 04:40:00,PA-DKI-107,232.0
2026-03-01 04:50:00,PA-DKI-107,234.0
2026-03-01 05:00:00,PA-DKI-107,235.0
2026-03-01 05:10:00,PA-DKI-107,238.0
2026-03-01 05:20:00,PA-DKI-107,240.0
2026-03-01 05:30:00,PA-DKI-107,242.0
2026-03-01 05:40:00,PA-DKI-107,244.0
2026-03-01 05:50:00,PA-DKI-107,244.0
2026-03-01 06:00:00,PA-DKI-107,246.0
2026-03-01 06:10:00,PA-DKI-107,248.0
2026-03-01 06:20:00,PA-DKI-107,251.0
2026-03-01 06:30:00,PA-DKI-107,253.0
2026-03-01 06:40:00,PA-DKI-107,255.0
2026-03-01 06:50:00,PA-DKI-107,258.0
2026-03-01 07:00:00,PA-DKI-107,260.0
2026-03-01 07:10:00,PA-DKI-107,262.0
2026-03-01 07:20:00,PA-DKI-107,263.0
2026-03-01 07:30:00,PA-DKI-107,265.0
2026-03-01 07:40:00,PA-DKI-107,267.0
2026-03-01 07:50:00,PA-DKI-107,269.0
2026-03-01 08:00:00,PA-DKI-107,270.0
2026-03-01 08:10:00,PA-DKI-107,270.0
2026-03-01 08:20:00,PA-DKI-107,270.0
2026-03-01 08:30:00,PA-DKI-107,270.0
2026-03-01 08:40:00,PA-DKI-107,271.0
2026-03-01 08:50:00,PA-DKI-107,271.0
2026-03-01 09:00:00,PA-DKI-107,271.0
2026-03-01 09:10:00,PA-DKI-107,271.0
2026-03-01 09:20:00,PA-DKI-107,272.0
2026-03-01 09:30:00,PA-DKI-107,271.0
2026-03-01 09:40:00,PA-DKI-107,271.0
2026-03-01 09:50:00,PA-DKI-107,271.0
2026-03-01 10:00:00,PA-DKI-107,270.0
2026-03-01 10:10:00,PA-DKI-107,269.0
2026-03-01 10:20:00,PA-DKI-107,268.0
2026-03-01 10:30:00,PA-DKI-107,267.0
2026-03-01 10:40:00,PA-DKI-107,265.0
2026-03-01 10:50:00,PA-DKI-107,263.0
2026-03-01 11:00:00,PA-DKI-107,260.0
2026-03-01 11:10:00,PA-DKI-107,259.0
2026-03-01 11:20:00,PA-DKI-107,257.0
2026-03-01 11:30:00,PA-DKI-107,257.0
2026-03-01 11:40:00,PA-DKI-107,255.0
2026-03-01 11:50:00,PA-DKI-107,254.0
2026-03-01 12:00:00,PA-DKI-107,251.0
2026-03-01 12:10:00,PA-DKI-107,250.0
2026-03-01 12:20:00,PA-DKI-107,247.0
2026-03-01 12:30:00,PA-DKI-107,245.0
2026-03-01 12:40:00,PA-DKI-107,243.0
2026-03-01 12:50:00,PA-DKI-107,239.0
2026-03-01 13:00:00,PA-DKI-107,235.0
2026-03-01 13:10:00,PA-DKI-107,234.0
2026-03-01 13:20:00,PA-DKI-107,231.0
2026-03-01 13:30:00,PA-DKI-107,230.0
2026-03-01 13:40:00,PA-DKI-107,229.0
